user,value,date
User7,87.0,2025-04-28
User8,88.0,2025-04-27
User9,89.0,2025-04-26
User0,90.0,2025-04-25
User1,91.0,2025-04-24
User2,92.0,2025-04-23
User3,93.0,2025-04-22
User4,94.0,2025-04-21
User5,95.0,2025-04-20
User6,96.0,2025-04-19
User7,97.0,2025-04-18
User8,98.0,2025-04-17
User9,99.0,2025-04-16
User0,100.0,2025-04-15
User1,101.0,2025-04-14
User2,102.0,2025-04-13
User3,103.0,2025-04-12
User4,104.0,2025-04-11
User5,105.0,2025-04-10
User6,106.0,2025-04-09
User7,107.0,2025-04-08
User8,108.0,2025-04-07
User9,109.0,2025-04-06
User0,110.0,2025-04-05
User1,111.0,2025-04-04
User2,112.0,2025-04-03
User3,113.0,2025-04-02
User4,114.0,2025-04-01
User5,115.0,2025-03-31
User6,116.0,2025-03-30
User7,117.0,2025-03-29
User8,118.0,2025-03-28
User9,119.0,2025-03-27
User0,120.0,2025-03-26
User1,121.0,2025-03-25
User2,122.0,2025-03-24
User3,123.0,2025-03-23
User4,124.0,2025-03-22
User5,125.0,2025-03-21
User6,126.0,2025-03-20
User7,127.0,2025-03-19
User8,128.0,2025-03-18
User9,129.0,2025-03-17
User0,130.0,2025-03-16
User1,131.0,2025-03-15
User2,132.0,2025-03-14
User3,133.0,2025-03-13
User4,134.0,2025-03-12
User5,135.0,2025-03-11
User6,136.0,2025-03-10
User7,137.0,2025-03-09
User8,138.0,2025-03-08
User9,139.0,2025-03-07
User0,140.0,2025-03-06
User1,141.0,2025-03-05
User2,142.0,2025-03-04
User3,143.0,2025-03-03
User4,144.0,2025-03-02
User5,145.0,2025-03-01
User6,146.0,2025-02-28
User7,147.0,2025-02-27
User8,148.0,2025-02-26
User9,149.0,2025-02-25
User0,150.0,2025-02-24
User1,151.0,2025-02-23
User2,152.0,2025-02-22
User3,153.0,2025-02-21
User4,154.0,2025-02-20
User5,155.0,2025-02-19
User6,156.0,2025-02-18
User7,157.0,2025-02-17
User8,158.0,2025-02-16
User9,159.0,2025-02-15
User0,160.0,2025-02-14
User1,161.0,2025-02-13
User2,162.0,2025-02-12
User3,163.0,2025-02-11
User4,164.0,2025-02-10
User5,165.0,2025-02-09
User6,166.0,2025-02-08
User7,167.0,2025-02-07
User8,168.0,2025-02-06
User9,169.0,2025-02-05
User0,170.0,2025-02-04
User1,171.0,2025-02-03
User2,172.0,2025-02-02
User3,173.0,2025-02-01
User4,174.0,2025-01-31
User5,175.0,2025-01-30
User6,176.0,2025-01-29
User7,177.0,2025-01-28
User8,178.0,2025-01-27
User9,179.0,2025-01-26
User0,180.0,2025-01-25
User1,181.0,2025-01-24
User2,182.0,2025-01-23
User3,183.0,2025-01-22
User4,184.0,2025-01-21
User5,185.0,2025-01-20
User6,186.0,2025-01-19
User7,187.0,2025-01-18
User8,188.0,2025-01-17
User9,189.0,2025-01-16
User0,190.0,2025-01-15
User1,191.0,2025-01-14
User2,192.0,2025-01-13
User3,193.0,2025-01-12
User4,194.0,2025-01-11
User5,195.0,2025-01-10
User6,196.0,2025-01-09
User7,197.0,2025-01-08
User8,198.0,2025-01-07
User9,199.0,2025-01-06
User0,200.0,2025-01-05
User1,201.0,2025-01-04
User2,202.0,2025-01-03
User3,203.0,2025-01-02
User4,204.0,2025-01-01
User5,205.0,2024-12-31
User6,206.0,2024-12-30
User7,207.0,2024-12-29
User8,208.0,2024-12-28
User9,209.0,2024-12-27
User0,210.0,2024-12-26
User1,211.0,2024-12-25
User2,212.0,2024-12-24
User3,213.0,2024-12-23
User4,214.0,2024-12-22
User5,215.0,2024-12-21
User6,216.0,2024-12-20
User7,217.0,2024-12-19
User8,218.0,2024-12-18
User9,219.0,2024-12-17
User0,220.0,2024-12-16
User1,221.0,2024-12-15
User2,222.0,2024-12-14
User3,223.0,2024-12-13
User4,224.0,2024-12-12
User5,225.0,2024-12-11
User6,226.0,2024-12-10
User7,227.0,2024-12-09
User8,228.0,2024-12-08
User9,229.0,2024-12-07
User0,230.0,2024-12-06
User1,231.0,2024-12-05
User2,232.0,2024-12-04
User3,233.0,2024-12-03
User4,234.0,2024-12-02
User5,235.0,2024-12-01
User6,236.0,2024-11-30
User7,237.0,2024-11-29
User8,238.0,2024-11-28
User9,239.0,2024-11-27
User0,240.0,2024-11-26
User1,241.0,2024-11-25
User2,242.0,2024-11-24
User3,243.0,2024-11-23
User4,244.0,2024-11-22
User5,245.0,2024-11-21
User6,246.0,2024-11-20
User7,247.0,2024-11-19
User8,248.0,2024-11-18
User9,249.0,2024-11-17
User0,250.0,2024-11-16
User1,251.0,2024-11-15
User2,252.0,2024-11-14
User3,253.0,2024-11-13
User4,254.0,2024-11-12
User5,255.0,2024-11-11
User6,256.0,2024-11-10
User7,257.0,2024-11-09
User8,258.0,2024-11-08
User9,259.0,2024-11-07
User0,260.0,2024-11-06
User1,261.0,2024-11-05
User2,262.0,2024-11-04
User3,263.0,2024-11-03
User4,264.0,2024-11-02
User5,265.0,2024-11-01
User6,266.0,2024-10-31
User7,267.0,2024-10-30
User8,268.0,2024-10-29
User9,269.0,2024-10-28
User0,270.0,2024-10-27
User1,271.0,2024-10-26
User2,272.0,2024-10-25
User3,273.0,2024-10-24
User4,274.0,2024-10-23
User5,275.0,2024-10-22
User6,276.0,2024-10-21
User7,277.0,2024-10-20
User8,278.0,2024-10-19
User9,279.0,2024-10-18
User0,280.0,2024-10-17
User1,281.0,2024-10-16
User2,282.0,2024-10-15
User3,283.0,2024-10-14
User4,284.0,2024-10-13
User5,285.0,2024-10-12
User6,286.0,2024-10-11
User7,287.0,2024-10-10
User8,288.0,2024-10-09
User9,289.0,2024-10-08
User0,290.0,2024-10-07
User1,291.0,2024-10-06
User2,292.0,2024-10-05
User3,293.0,2024-10-04
User4,294.0,2024-10-03
User5,295.0,2024-10-02
User6,296.0,2024-10-01
User7,297.0,2024-09-30
User8,298.0,2024-09-29
User9,299.0,2024-09-28
User0,300.0,2024-09-27
User1,301.0,2024-09-26
User2,302.0,2024-09-25
User3,303.0,2024-09-24
User4,304.0,2024-09-23
User5,305.0,2024-09-22
User6,306.0,2024-09-21
User7,307.0,2024-09-20
User8,308.0,2024-09-19
User9,309.0,2024-09-18
User0,310.0,2024-09-17
User1,311.0,2024-09-16
User2,312.0,2024-09-15
User3,313.0,2024-09-14
User4,314.0,2024-09-13
User5,315.0,2024-09-12
User6,316.0,2024-09-11
User7,317.0,2024-09-10
User8,318.0,2024-09-09
User9,319.0,2024-09-08
User0,320.0,2024-09-07
User1,321.0,2024-09-06
User2,322.0,2024-09-05
User3,323.0,2024-09-04
User4,324.0,2024-09-03
User5,325.0,2024-09-02
User6,326.0,2024-09-01
User7,327.0,2024-08-31
User8,328.0,2024-08-30
User9,329.0,2024-08-29
User0,330.0,2024-08-28
User1,331.0,2024-08-27
User2,332.0,2024-08-26
User3,333.0,2024-08-25
User4,334.0,2024-08-24
User5,335.0,2024-08-23
User6,336.0,2024-08-22
User7,337.0,2024-08-21
User8,338.0,2024-08-20
User9,339.0,2024-08-19
User0,340.0,2024-08-18
User1,341.0,2024-08-17
User2,342.0,2024-08-16
User3,343.0,2024-08-15
User4,344.0,2024-08-14
User5,345.0,2024-08-13
User6,346.0,2024-08-12
User7,347.0,2024-08-11
User8,348.0,2024-08-10
User9,349.0,2024-08-09
User0,350.0,2024-08-08
User1,351.0,2024-08-07
User2,352.0,2024-08-06
User3,353.0,2024-08-05
User4,354.0,2024-08-04
User5,355.0,2024-08-03
User6,356.0,2024-08-02
User7,357.0,2024-08-01
User8,358.0,2024-07-31
User9,359.0,2024-07-30
User0,360.0,2024-07-29
User1,361.0,2024-07-28
User2,362.0,2024-07-27
User3,363.0,2024-07-26
User4,364.0,2024-07-25
User5,365.0,2024-07-24
User6,366.0,2024-07-23
User7,367.0,2024-07-22
User8,368.0,2024-07-21
User9,369.0,2024-07-20
User0,370.0,2024-07-19
User1,371.0,2024-07-18
User2,372.0,2024-07-17
User3,373.0,2024-07-16
User4,374.0,2024-07-15
User5,375.0,2024-07-14
User6,376.0,2024-07-13
User7,377.0,2024-07-12
User8,378.0,2024-07-11
User9,379.0,2024-07-10
User0,380.0,2024-07-09
User1,381.0,2024-07-08
User2,382.0,2024-07-07
User3,383.0,2024-07-06
User4,384.0,2024-07-05
User5,385.0,2024-07-04
User6,386.0,2024-07-03
User7,387.0,2024-07-02
User8,388.0,2024-07-01
User9,389.0,2024-06-30
User0,390.0,2024-06-29
User1,391.0,2024-06-28
User2,392.0,2024-06-27
User3,393.0,2024-06-26
User4,394.0,2024-06-25
User5,395.0,2024-06-24
User6,396.0,2024-06-23
User7,397.0,2024-06-22
User8,398.0,2024-06-21
User9,399.0,2024-06-20
User0,400.0,2024-06-19
User1,401.0,2024-06-18
User2,402.0,2024-06-17
User3,403.0,2024-06-16
User4,404.0,2024-06-15
User5,405.0,2024-06-14
User6,406.0,2024-06-13
User7,407.0,2024-06-12
User8,408.0,2024-06-11
User9,409.0,2024-06-10
User0,410.0,2024-06-09
User1,411.0,2024-06-08
User2,412.0,2024-06-07
User3,413.0,2024-06-06
User4,414.0,2024-06-05
User5,415.0,2024-06-04
User6,416.0,2024-06-03
User7,417.0,2024-06-02
User8,418.0,2024-06-01
User9,419.0,2024-05-31
User0,420.0,2024-05-30
User1,421.0,2024-05-29
User2,422.0,2024-05-28
User3,423.0,2024-05-27
User4,424.0,2024-05-26
User5,425.0,2024-05-25
User6,426.0,2024-05-24
User7,427.0,2024-05-23
User8,428.0,2024-05-22
User9,429.0,2024-05-21
User0,430.0,2024-05-20
User1,431.0,2024-05-19
User2,432.0,2024-05-18
User3,433.0,2024-05-17
User4,434.0,2024-05-16
User5,435.0,2024-05-15
User6,436.0,2024-05-14
User7,437.0,2024-05-13
User8,438.0,2024-05-12
User9,439.0,2024-05-11
User0,440.0,2024-05-10
User1,441.0,2024-05-09
User2,442.0,2024-05-08
User3,443.0,2024-05-07
User4,444.0,2024-05-06
User5,445.0,2024-05-05
User6,446.0,2024-05-04
User7,447.0,2024-05-03
User8,448.0,2024-05-02
User9,449.0,2024-05-01
User0,450.0,2024-04-30
User1,451.0,2024-04-29
User2,452.0,2024-04-28
User3,453.0,2024-04-27
User4,454.0,2024-04-26
User5,455.0,2024-04-25
User6,456.0,2024-04-24
User7,457.0,2024-04-23
User8,458.0,2024-04-22
User9,459.0,2024-04-21
User0,460.0,2024-04-20
User1,461.0,2024-04-19
User2,462.0,2024-04-18
User3,463.0,2024-04-17
User4,464.0,2024-04-16
User5,465.0,2024-04-15
User6,466.0,2024-04-14
User7,467.0,2024-04-13
User8,468.0,2024-04-12
User9,469.0,2024-04-11
User0,470.0,2024-04-10
User1,471.0,2024-04-09
User2,472.0,2024-04-08
User3,473.0,2024-04-07
User4,474.0,2024-04-06
User5,475.0,2024-04-05
User6,476.0,2024-04-04
User7,477.0,2024-04-03
User8,478.0,2024-04-02
User9,479.0,2024-04-01
User0,480.0,2024-03-31
User1,481.0,2024-03-30
User2,482.0,2024-03-29
User3,483.0,2024-03-28
User4,484.0,2024-03-27
User5,485.0,2024-03-26
User6,486.0,2024-03-25
User7,487.0,2024-03-24
User8,488.0,2024-03-23
User9,489.0,2024-03-22
User0,490.0,2024-03-21
User1,491.0,2024-03-20
User2,492.0,2024-03-19
User3,493.0,2024-03-18
User4,494.0,2024-03-17
User5,495.0,2024-03-16
User6,496.0,2024-03-15
User7,497.0,2024-03-14
User8,498.0,2024-03-13
User9,499.0,2024-03-12
User0,500.0,2024-03-11
User1,501.0,2024-03-10
User2,502.0,2024-03-09
User3,503.0,2024-03-08
User4,504.0,2024-03-07
User5,505.0,2024-03-06
User6,506.0,2024-03-05
User7,507.0,2024-03-04
User8,508.0,2024-03-03
User9,509.0,2024-03-02
User0,510.0,2024-03-01
User1,511.0,2024-02-29
User2,512.0,2024-02-28
User3,513.0,2024-02-27
User4,514.0,2024-02-26
User5,515.0,2024-02-25
User6,516.0,2024-02-24
User7,517.0,2024-02-23
User8,518.0,2024-02-22
User9,519.0,2024-02-21
User0,520.0,2024-02-20
User1,521.0,2024-02-19
User2,522.0,2024-02-18
User3,523.0,2024-02-17
User4,524.0,2024-02-16
User5,525.0,2024-02-15
User6,526.0,2024-02-14
User7,527.0,2024-02-13
User8,528.0,2024-02-12
User9,529.0,2024-02-11
User0,530.0,2024-02-10
User1,531.0,2024-02-09
User2,532.0,2024-02-08
User3,533.0,2024-02-07
User4,534.0,2024-02-06
User5,535.0,2024-02-05
User6,536.0,2024-02-04
User7,537.0,2024-02-03
User8,538.0,2024-02-02
User9,539.0,2024-02-01
User0,540.0,2024-01-31
User1,541.0,2024-01-30
User2,542.0,2024-01-29
User3,543.0,2024-01-28
User4,544.0,2024-01-27
User5,545.0,2024-01-26
User6,546.0,2024-01-25
User7,547.0,2024-01-24
User8,548.0,2024-01-23
User9,549.0,2024-01-22
User0,550.0,2024-01-21
User1,551.0,2024-01-20
User2,552.0,2024-01-19
User3,553.0,2024-01-18
User4,554.0,2024-01-17
User5,555.0,2024-01-16
User6,556.0,2024-01-15
User7,557.0,2024-01-14
User8,558.0,2024-01-13
User9,559.0,2024-01-12
User0,560.0,2024-01-11
User1,561.0,2024-01-10
User2,562.0,2024-01-09
User3,563.0,2024-01-08
User4,564.0,2024-01-07
User5,565.0,2024-01-06
User6,566.0,2024-01-05
User7,567.0,2024-01-04
User8,568.0,2024-01-03
User9,569.0,2024-01-02
User0,570.0,2024-01-01
User1,571.0,2023-12-31
User2,572.0,2023-12-30
User3,573.0,2023-12-29
User4,574.0,2023-12-28
User5,575.0,2023-12-27
User6,576.0,2023-12-26
User7,577.0,2023-12-25
User8,578.0,2023-12-24
User9,579.0,2023-12-23
User0,580.0,2023-12-22
User1,581.0,2023-12-21
User2,582.0,2023-12-20
User3,583.0,2023-12-19
User4,584.0,2023-12-18
User5,585.0,2023-12-17
User6,586.0,2023-12-16
User7,587.0,2023-12-15
User8,588.0,2023-12-14
User9,589.0,2023-12-13
User0,590.0,2023-12-12
User1,591.0,2023-12-11
User2,592.0,2023-12-10
User3,593.0,2023-12-09
User4,594.0,2023-12-08
User5,595.0,2023-12-07
User6,596.0,2023-12-06
User7,597.0,2023-12-05
User8,598.0,2023-12-04
User9,599.0,2023-12-03
User0,600.0,2023-12-02
User1,601.0,2023-12-01
User2,602.0,2023-11-30
User3,603.0,2023-11-29
User4,604.0,2023-11-28
User5,605.0,2023-11-27
User6,606.0,2023-11-26
User7,607.0,2023-11-25
User8,608.0,2023-11-24
User9,609.0,2023-11-23
User0,610.0,2023-11-22
User1,611.0,2023-11-21
User2,612.0,2023-11-20
User3,613.0,2023-11-19
User4,614.0,2023-11-18
User5,615.0,2023-11-17
User6,616.0,2023-11-16
User7,617.0,2023-11-15
User8,618.0,2023-11-14
User9,619.0,2023-11-13
User0,620.0,2023-11-12
User1,621.0,2023-11-11
User2,622.0,2023-11-10
User3,623.0,2023-11-09
User4,624.0,2023-11-08
User5,625.0,2023-11-07
User6,626.0,2023-11-06
User7,627.0,2023-11-05
User8,628.0,2023-11-04
User9,629.0,2023-11-03
User0,630.0,2023-11-02
User1,631.0,2023-11-01
User2,632.0,2023-10-31
User3,633.0,2023-10-30
User4,634.0,2023-10-29
User5,635.0,2023-10-28
User6,636.0,2023-10-27
User7,637.0,2023-10-26
User8,638.0,2023-10-25
User9,639.0,2023-10-24
User0,640.0,2023-10-23
User1,641.0,2023-10-22
User2,642.0,2023-10-21
User3,643.0,2023-10-20
User4,644.0,2023-10-19
User5,645.0,2023-10-18
User6,646.0,2023-10-17
User7,647.0,2023-10-16
User8,648.0,2023-10-15
User9,649.0,2023-10-14
User0,650.0,2023-10-13
User1,651.0,2023-10-12
User2,652.0,2023-10-11
User3,653.0,2023-10-10
User4,654.0,2023-10-09
User5,655.0,2023-10-08
User6,656.0,2023-10-07
User7,657.0,2023-10-06
User8,658.0,2023-10-05
User9,659.0,2023-10-04
User0,660.0,2023-10-03
User1,661.0,2023-10-02
User2,662.0,2023-10-01
User3,663.0,2023-09-30
User4,664.0,2023-09-29
User5,665.0,2023-09-28
User6,666.0,2023-09-27
User7,667.0,2023-09-26
User8,668.0,2023-09-25
User9,669.0,2023-09-24
User0,670.0,2023-09-23
User1,671.0,2023-09-22
User2,672.0,2023-09-21
User3,673.0,2023-09-20
User4,674.0,2023-09-19
User5,675.0,2023-09-18
User6,676.0,2023-09-17
User7,677.0,2023-09-16
User8,678.0,2023-09-15
User9,679.0,2023-09-14
User0,680.0,2023-09-13
User1,681.0,2023-09-12
User2,682.0,2023-09-11
User3,683.0,2023-09-10
User4,684.0,2023-09-09
User5,685.0,2023-09-08
User6,686.0,2023-09-07
User7,687.0,2023-09-06
User8,688.0,2023-09-05
User9,689.0,2023-09-04
User0,690.0,2023-09-03
User1,691.0,2023-09-02
User2,692.0,2023-09-01
User3,693.0,2023-08-31
User4,694.0,2023-08-30
User5,695.0,2023-08-29
User6,696.0,2023-08-28
User7,697.0,2023-08-27
User8,698.0,2023-08-26
User9,699.0,2023-08-25
User0,700.0,2023-08-24
User1,701.0,2023-08-23
User2,702.0,2023-08-22
User3,703.0,2023-08-21
User4,704.0,2023-08-20
User5,705.0,2023-08-19
User6,706.0,2023-08-18
User7,707.0,2023-08-17
User8,708.0,2023-08-16
User9,709.0,2023-08-15
User0,710.0,2023-08-14
User1,711.0,2023-08-13
User2,712.0,2023-08-12
User3,713.0,2023-08-11
User4,714.0,2023-08-10
User5,715.0,2023-08-09
User6,716.0,2023-08-08
User7,717.0,2023-08-07
User8,718.0,2023-08-06
User9,719.0,2023-08-05
User0,720.0,2023-08-04
User1,721.0,2023-08-03
User2,722.0,2023-08-02
User3,723.0,2023-08-01
User4,724.0,2023-07-31
User5,725.0,2023-07-30
User6,726.0,2023-07-29
User7,727.0,2023-07-28
User8,728.0,2023-07-27
User9,729.0,2023-07-26
User0,730.0,2023-07-25
User1,731.0,2023-07-24
User2,732.0,2023-07-23
User3,733.0,2023-07-22
User4,734.0,2023-07-21
User5,735.0,2023-07-20
User6,736.0,2023-07-19
User7,737.0,2023-07-18
User8,738.0,2023-07-17
User9,739.0,2023-07-16
User0,740.0,2023-07-15
User1,741.0,2023-07-14
User2,742.0,2023-07-13
User3,743.0,2023-07-12
User4,744.0,2023-07-11
User5,745.0,2023-07-10
User6,746.0,2023-07-09
User7,747.0,2023-07-08
User8,748.0,2023-07-07
User9,749.0,2023-07-06
User0,750.0,2023-07-05
User1,751.0,2023-07-04
User2,752.0,2023-07-03
User3,753.0,2023-07-02
User4,754.0,2023-07-01
User5,755.0,2023-06-30
User6,756.0,2023-06-29
User7,757.0,2023-06-28
User8,758.0,2023-06-27
User9,759.0,2023-06-26
User0,760.0,2023-06-25
User1,761.0,2023-06-24
User2,762.0,2023-06-23
User3,763.0,2023-06-22
User4,764.0,2023-06-21
User5,765.0,2023-06-20
User6,766.0,2023-06-19
User7,767.0,2023-06-18
User8,768.0,2023-06-17
User9,769.0,2023-06-16
User0,770.0,2023-06-15
User1,771.0,2023-06-14
User2,772.0,2023-06-13
User3,773.0,2023-06-12
User4,774.0,2023-06-11
User5,775.0,2023-06-10
User6,776.0,2023-06-09
User7,777.0,2023-06-08
User8,778.0,2023-06-07
User9,779.0,2023-06-06
User0,780.0,2023-06-05
User1,781.0,2023-06-04
User2,782.0,2023-06-03
User3,783.0,2023-06-02
User4,784.0,2023-06-01
User5,785.0,2023-05-31
User6,786.0,2023-05-30
User7,787.0,2023-05-29
User8,788.0,2023-05-28
User9,789.0,2023-05-27
User0,790.0,2023-05-26
User1,791.0,2023-05-25
User2,792.0,2023-05-24
User3,793.0,2023-05-23
User4,794.0,2023-05-22
User5,795.0,2023-05-21
User6,796.0,2023-05-20
User7,797.0,2023-05-19
User8,798.0,2023-05-18
User9,799.0,2023-05-17
User0,800.0,2023-05-16
User1,801.0,2023-05-15
User2,802.0,2023-05-14
User3,803.0,2023-05-13
User4,804.0,2023-05-12
User5,805.0,2023-05-11
User6,806.0,2023-05-10
User7,807.0,2023-05-09
User8,808.0,2023-05-08
User9,809.0,2023-05-07
User0,810.0,2023-05-06
User1,811.0,2023-05-05
User2,812.0,2023-05-04
User3,813.0,2023-05-03
User4,814.0,2023-05-02
User5,815.0,2023-05-01
User6,816.0,2023-04-30
User7,817.0,2023-04-29
User8,818.0,2023-04-28
User9,819.0,2023-04-27
User0,820.0,2023-04-26
User1,821.0,2023-04-25
User2,822.0,2023-04-24
User3,823.0,2023-04-23
User4,824.0,2023-04-22
User5,825.0,2023-04-21
User6,826.0,2023-04-20
User7,827.0,2023-04-19
User8,828.0,2023-04-18
User9,829.0,2023-04-17
User0,830.0,2023-04-16
User1,831.0,2023-04-15
User2,832.0,2023-04-14
User3,833.0,2023-04-13
User4,834.0,2023-04-12
User5,835.0,2023-04-11
User6,836.0,2023-04-10
User7,837.0,2023-04-09
User8,838.0,2023-04-08
User9,839.0,2023-04-07
User0,840.0,2023-04-06
User1,841.0,2023-04-05
User2,842.0,2023-04-04
User3,843.0,2023-04-03
User4,844.0,2023-04-02
User5,845.0,2023-04-01
User6,846.0,2023-03-31
User7,847.0,2023-03-30
User8,848.0,2023-03-29
User9,849.0,2023-03-28
User0,850.0,2023-03-27
User1,851.0,2023-03-26
User2,852.0,2023-03-25
User3,853.0,2023-03-24
User4,854.0,2023-03-23
User5,855.0,2023-03-22
User6,856.0,2023-03-21
User7,857.0,2023-03-20
User8,858.0,2023-03-19
User9,859.0,2023-03-18
User0,860.0,2023-03-17
User1,861.0,2023-03-16
User2,862.0,2023-03-15
User3,863.0,2023-03-14
User4,864.0,2023-03-13
User5,865.0,2023-03-12
User6,866.0,2023-03-11
User7,867.0,2023-03-10
User8,868.0,2023-03-09
User9,869.0,2023-03-08
User0,870.0,2023-03-07
User1,871.0,2023-03-06
User2,872.0,2023-03-05
User3,873.0,2023-03-04
User4,874.0,2023-03-03
User5,875.0,2023-03-02
User6,876.0,2023-03-01
User7,877.0,2023-02-28
User8,878.0,2023-02-27
User9,879.0,2023-02-26
User0,880.0,2023-02-25
User1,881.0,2023-02-24
User2,882.0,2023-02-23
User3,883.0,2023-02-22
User4,884.0,2023-02-21
User5,885.0,2023-02-20
User6,886.0,2023-02-19
User7,887.0,2023-02-18
User8,888.0,2023-02-17
User9,889.0,2023-02-16
User0,890.0,2023-02-15
User1,891.0,2023-02-14
User2,892.0,2023-02-13
User3,893.0,2023-02-12
User4,894.0,2023-02-11
User5,895.0,2023-02-10
User6,896.0,2023-02-09
User7,897.0,2023-02-08
User8,898.0,2023-02-07
User9,899.0,2023-02-06
User0,900.0,2023-02-05
User1,901.0,2023-02-04
User2,902.0,2023-02-03
User3,903.0,2023-02-02
User4,904.0,2023-02-01
User5,905.0,2023-01-31
User6,906.0,2023-01-30
User7,907.0,2023-01-29
User8,908.0,2023-01-28
User9,909.0,2023-01-27
User0,910.0,2023-01-26
User1,911.0,2023-01-25
User2,912.0,2023-01-24
User3,913.0,2023-01-23
User4,914.0,2023-01-22
User5,915.0,2023-01-21
User6,916.0,2023-01-20
User7,917.0,2023-01-19
User8,918.0,2023-01-18
User9,919.0,2023-01-17
User0,920.0,2023-01-16
User1,921.0,2023-01-15
User2,922.0,2023-01-14
User3,923.0,2023-01-13
User4,924.0,2023-01-12
User5,925.0,2023-01-11
User6,926.0,2023-01-10
User7,927.0,2023-01-09
User8,928.0,2023-01-08
User9,929.0,2023-01-07
User0,930.0,2023-01-06
User1,931.0,2023-01-05
User2,932.0,2023-01-04
User3,933.0,2023-01-03
User4,934.0,2023-01-02
User5,935.0,2023-01-01
User6,936.0,2022-12-31
User7,937.0,2022-12-30
User8,938.0,2022-12-29
User9,939.0,2022-12-28
User0,940.0,2022-12-27
User1,941.0,2022-12-26
User2,942.0,2022-12-25
User3,943.0,2022-12-24
User4,944.0,2022-12-23
User5,945.0,2022-12-22
User6,946.0,2022-12-21
User7,947.0,2022-12-20
User8,948.0,2022-12-19
User9,949.0,2022-12-18
User0,950.0,2022-12-17
User1,951.0,2022-12-16
User2,952.0,2022-12-15
User3,953.0,2022-12-14
User4,954.0,2022-12-13
User5,955.0,2022-12-12
User6,956.0,2022-12-11
User7,957.0,2022-12-10
User8,958.0,2022-12-09
User9,959.0,2022-12-08
User0,960.0,2022-12-07
User1,961.0,2022-12-06
User2,962.0,2022-12-05
User3,963.0,2022-12-04
User4,964.0,2022-12-03
User5,965.0,2022-12-02
User6,966.0,2022-12-01
User7,967.0,2022-11-30
User8,968.0,2022-11-29
User9,969.0,2022-11-28
User0,970.0,2022-11-27
User1,971.0,2022-11-26
User2,972.0,2022-11-25
User3,973.0,2022-11-24
User4,974.0,2022-11-23
User5,975.0,2022-11-22
User6,976.0,2022-11-21
User7,977.0,2022-11-20
User8,978.0,2022-11-19
User9,979.0,2022-11-18
User0,980.0,2022-11-17
User1,981.0,2022-11-16
User2,982.0,2022-11-15
User3,983.0,2022-11-14
User4,984.0,2022-11-13
User5,985.0,2022-11-12
User6,986.0,2022-11-11
User7,987.0,2022-11-10
User8,988.0,2022-11-09
User9,989.0,2022-11-08
User0,990.0,2022-11-07
User1,991.0,2022-11-06
User2,992.0,2022-11-05
User3,993.0,2022-11-04
User4,994.0,2022-11-03
User5,995.0,2022-11-02
User6,996.0,2022-11-01
User7,997.0,2022-10-31
User8,998.0,2022-10-30
